customer_id,first_name,last_name,email,city,country
78,Emily,Davis,emily.davis78@example.com,Berlin,Germany
79,Chris,Brown,chris.brown79@example.com,New York,USA
80,Ethan,Smith,ethan.smith80@example.com,Berlin,Germany
81,Daniel,Taylor,daniel.taylor81@example.com,Sydney,Australia
82,Emily,Taylor,emily.taylor82@example.com,Berlin,Germany
83,Jane,Davis,jane.davis83@example.com,London,UK
84,Sophia,Johnson,sophia.johnson84@example.com,London,UK
85,Grace,Davis,grace.davis85@example.com,Berlin,Germany
86,Daniel,Wilson,daniel.wilson86@example.com,New York,USA
87,Noah,Jones,noah.jones87@example.com,Berlin,Germany
88,Mia,Smith,mia.smith88@example.com,Toronto,Canada
89,Ella,Davis,ella.davis89@example.com,Toronto,Canada
90,John,Brown,john.brown90@example.com,London,UK
91,James,Taylor,james.taylor91@example.com,London,UK
92,James,Davis,james.davis92@example.com,London,UK
93,Chris,Johnson,chris.johnson93@example.com,Sydney,Australia
94,Ethan,Miller,ethan.miller94@example.com,Addis Ababa,Ethiopia
95,Ethan,Wilson,ethan.wilson95@example.com,Berlin,Germany
96,Emma,Johnson,emma.johnson96@example.com,Addis Ababa,Ethiopia
97,Jane,Johnson,jane.johnson97@example.com,London,UK
98,Emily,Brown,emily.brown98@example.com,Berlin,Germany
99,Daniel,Jones,daniel.jones99@example.com,Toronto,Canada
100,Ella,Moore,ella.moore100@example.com,Toronto,Canada
